trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_23760_5_0_2,06:40:00,06:40:10,3111,8227
10_23760_5_0_2,06:41:00,06:41:10,3103,8228
10_23760_5_0_2,06:42:00,06:42:10,3181,8229
10_23760_5_0_2,06:43:00,06:43:10,3101,8230
10_23760_5_0_2,06:44:00,06:44:10,3105,8231
10_23760_5_0_2,06:45:00,06:45:10,3221,8232
10_23760_5_0_2,06:46:00,06:46:10,1221,8233
10_23760_5_0_2,06:48:00,06:48:10,1213,8234
10_23760_5_0_2,06:49:00,06:49:10,1214,8235
10_23760_5_0_2,06:50:00,06:50:10,1212,8236
10_23760_5_0_2,06:52:00,06:52:10,1115,8237
10_23760_5_0_2,06:54:00,06:54:10,5114,8238
10_23760_5_0_2,06:56:00,06:56:10,5082,8239
10_23760_5_0_2,06:57:00,06:57:10,4087,8240
10_23760_5_0_2,06:59:00,06:59:10,4083,8241
10_23760_5_0_2,07:00:00,07:00:10,4089,8242
10_23760_5_0_2,07:01:00,07:01:10,4085,8243
10_23760_5_0_2,07:02:00,07:02:10,4082,8244
10_23760_5_0_2,07:03:00,07:03:10,4077,8245
10_23760_5_0_2,07:04:00,07:04:10,4080,8246
10_23760_5_0_2,07:05:00,07:05:10,2424,8247
10_23760_5_0_2,07:06:00,07:06:10,4075,8248
10_24000_3_0_4,06:40:00,06:40:10,3022,8249
10_24000_3_0_4,06:42:00,06:42:10,3187,8250
10_24000_3_0_4,06:43:00,06:43:10,3110,8251
10_24000_3_0_4,06:44:00,06:44:10,3241,8252
10_24000_3_0_4,06:45:00,06:45:10,3184,8253
10_24000_3_0_4,06:46:00,06:46:10,3111,8254
10_24000_3_0_4,06:47:00,06:47:10,3103,8255
10_24000_3_0_4,06:48:00,06:48:10,3181,8256
10_24000_3_0_4,06:49:00,06:49:10,3101,8257
10_24000_3_0_4,06:50:00,06:50:10,3105,8258
10_24000_3_0_4,06:51:00,06:51:10,3221,8259
10_24000_3_0_4,06:52:00,06:52:10,1221,8260
10_24000_3_0_4,06:54:00,06:54:10,1213,8261
10_24000_3_0_4,06:55:00,06:55:10,1214,8262
10_24000_3_0_4,06:56:00,06:56:10,1212,8263
10_24000_3_0_4,06:58:00,06:58:10,1115,8264
10_24000_3_0_4,07:00:00,07:00:10,5114,8265
10_24000_3_0_4,07:02:00,07:02:10,5082,8266
10_24000_3_0_4,07:03:00,07:03:10,4087,8267
10_24000_3_0_4,07:05:00,07:05:10,4083,8268
10_24000_3_0_4,07:06:00,07:06:10,4089,8269
10_24000_3_0_4,07:07:00,07:07:10,4085,8270
10_24000_3_0_4,07:08:00,07:08:10,4082,8271
10_24000_3_0_4,07:09:00,07:09:10,4077,8272
10_24000_3_0_4,07:10:00,07:10:10,4080,8273
10_24000_3_0_4,07:11:00,07:11:10,2424,8274
10_24000_3_0_4,07:12:00,07:12:10,4075,8275
10_24600_3_1_2,06:50:00,06:50:10,4078,8276
10_24600_3_1_2,06:52:00,06:52:10,4079,8277
10_24600_3_1_2,06:53:00,06:53:10,4076,8278
10_24600_3_1_2,06:54:00,06:54:10,4081,8279
10_24600_3_1_2,06:55:00,06:55:10,4084,8280
10_24600_3_1_2,06:56:00,06:56:10,4088,8281
10_24600_3_1_2,06:57:00,06:57:10,4187,8282
10_24600_3_1_2,06:58:00,06:58:10,4086,8283
10_24600_3_1_2,07:00:00,07:00:10,5081,8284
10_24600_3_1_2,07:02:00,07:02:10,1111,8285
10_24600_3_1_2,07:04:00,07:04:10,1054,8286
10_24600_3_1_2,07:06:00,07:06:10,1216,8287
10_24600_3_1_2,07:08:00,07:08:10,1215,8288
10_24600_3_1_2,07:10:00,07:10:10,1052,8289
10_24600_3_1_2,07:11:00,07:11:10,2140,8290
10_24600_3_1_2,07:12:00,07:12:10,3106,8291
10_24600_3_1_2,07:13:00,07:13:10,3102,8292
10_24600_3_1_2,07:14:00,07:14:10,3182,8293
10_24600_3_1_2,07:15:00,07:15:10,3104,8294
10_24600_3_1_2,07:16:00,07:16:10,3185,8295
10_24600_3_1_2,07:17:00,07:17:10,3242,8296
10_24600_3_1_2,07:18:00,07:18:10,3107,8297
10_25500_4_0_1,07:05:00,07:05:10,3022,8298
10_25500_4_0_1,07:07:00,07:07:10,3187,8299
10_25500_4_0_1,07:08:00,07:08:10,3110,8300
10_25500_4_0_1,07:09:00,07:09:10,3241,8301
10_25500_4_0_1,07:10:00,07:10:10,3184,8302
10_25500_4_0_1,07:11:00,07:11:10,3111,8303
10_25500_4_0_1,07:12:00,07:12:10,3103,8304
10_25500_4_0_1,07:13:00,07:13:10,3181,8305
10_25500_4_0_1,07:14:00,07:14:10,3101,8306
10_25500_4_0_1,07:15:00,07:15:10,3105,8307
10_25500_4_0_1,07:16:00,07:16:10,3221,8308
10_25500_4_0_1,07:17:00,07:17:10,1221,8309
10_25500_4_0_1,07:19:00,07:19:10,1213,8310
10_25500_4_0_1,07:20:00,07:20:10,1214,8311
10_25500_4_0_1,07:21:00,07:21:10,1212,8312
10_25500_4_0_1,07:23:00,07:23:10,1115,8313
10_25500_4_0_1,07:25:00,07:25:10,5114,8314
10_25500_4_0_1,07:27:00,07:27:10,5082,8315
10_25500_4_0_1,07:28:00,07:28:10,4087,8316
10_25500_4_0_1,07:30:00,07:30:10,4083,8317
10_25500_4_0_1,07:31:00,07:31:10,4089,8318
10_25500_4_0_1,07:32:00,07:32:10,4085,8319
10_25500_4_0_1,07:33:00,07:33:10,4082,8320
10_25500_4_0_1,07:34:00,07:34:10,4077,8321
10_25500_4_0_1,07:35:00,07:35:10,4080,8322
10_25500_4_0_1,07:36:00,07:36:10,2424,8323
10_25500_4_0_1,07:37:00,07:37:10,4075,8324
10_25500_5_0_1,07:05:00,07:05:10,3022,8325
10_25500_5_0_1,07:07:00,07:07:10,3187,8326
10_25500_5_0_1,07:08:00,07:08:10,3110,8327
10_25500_5_0_1,07:09:00,07:09:10,3241,8328
10_25500_5_0_1,07:10:00,07:10:10,3184,8329
10_25500_5_0_1,07:11:00,07:11:10,3111,8330
10_25500_5_0_1,07:12:00,07:12:10,3103,8331
10_25500_5_0_1,07:13:00,07:13:10,3181,8332
10_25500_5_0_1,07:14:00,07:14:10,3101,8333
10_25500_5_0_1,07:15:00,07:15:10,3105,8334
10_25500_5_0_1,07:16:00,07:16:10,3221,8335
10_25500_5_0_1,07:17:00,07:17:10,1221,8336
10_25500_5_0_1,07:19:00,07:19:10,1213,8337
10_25500_5_0_1,07:20:00,07:20:10,1214,8338
10_25500_5_0_1,07:21:00,07:21:10,1212,8339
10_25500_5_0_1,07:23:00,07:23:10,1115,8340
10_25500_5_0_1,07:25:00,07:25:10,5114,8341
10_25500_5_0_1,07:27:00,07:27:10,5082,8342
10_25500_5_0_1,07:28:00,07:28:10,4087,8343
10_25500_5_0_1,07:30:00,07:30:10,4083,8344
10_25500_5_0_1,07:31:00,07:31:10,4089,8345
10_25500_5_0_1,07:32:00,07:32:10,4085,8346
10_25500_5_0_1,07:33:00,07:33:10,4082,8347
10_25500_5_0_1,07:34:00,07:34:10,4077,8348
10_25500_5_0_1,07:35:00,07:35:10,4080,8349
10_25500_5_0_1,07:36:00,07:36:10,2424,8350
10_25500_5_0_1,07:37:00,07:37:10,4075,8351
10_25560_4_1_2,07:06:00,07:06:10,4078,8352
10_25560_4_1_2,07:08:00,07:08:10,4079,8353
10_25560_4_1_2,07:09:00,07:09:10,4076,8354
10_25560_4_1_2,07:10:00,07:10:10,4081,8355
10_25560_4_1_2,07:11:00,07:11:10,4084,8356
10_25560_4_1_2,07:12:00,07:12:10,4088,8357
10_25560_4_1_2,07:13:00,07:13:10,4187,8358
10_25560_4_1_2,07:14:00,07:14:10,4086,8359
10_25560_4_1_2,07:16:00,07:16:10,5081,8360
10_25560_4_1_2,07:18:00,07:18:10,1111,8361
10_25560_4_1_2,07:20:00,07:20:10,1054,8362
10_25560_4_1_2,07:22:00,07:22:10,1216,8363
10_25560_4_1_2,07:24:00,07:24:10,1215,8364
10_25560_4_1_2,07:26:00,07:26:10,1052,8365
10_25560_4_1_2,07:27:00,07:27:10,2140,8366
10_25560_4_1_2,07:28:00,07:28:10,3106,8367
10_25560_4_1_2,07:29:00,07:29:10,3102,8368
10_25560_4_1_2,07:30:00,07:30:10,3182,8369
10_25560_4_1_2,07:31:00,07:31:10,3104,8370
10_25560_4_1_2,07:32:00,07:32:10,3185,8371
10_25560_4_1_2,07:33:00,07:33:10,3242,8372
10_25560_4_1_2,07:34:00,07:34:10,3107,8373
10_25560_5_1_2,07:06:00,07:06:10,4078,8374
10_25560_5_1_2,07:08:00,07:08:10,4079,8375
10_25560_5_1_2,07:09:00,07:09:10,4076,8376
10_25560_5_1_2,07:10:00,07:10:10,4081,8377
10_25560_5_1_2,07:11:00,07:11:10,4084,8378
10_25560_5_1_2,07:12:00,07:12:10,4088,8379
10_25560_5_1_2,07:13:00,07:13:10,4187,8380
10_25560_5_1_2,07:14:00,07:14:10,4086,8381
10_25560_5_1_2,07:16:00,07:16:10,5081,8382
10_25560_5_1_2,07:18:00,07:18:10,1111,8383
10_25560_5_1_2,07:20:00,07:20:10,1054,8384
10_25560_5_1_2,07:22:00,07:22:10,1216,8385
10_25560_5_1_2,07:24:00,07:24:10,1215,8386
10_25560_5_1_2,07:26:00,07:26:10,1052,8387
10_25560_5_1_2,07:27:00,07:27:10,2140,8388
10_25560_5_1_2,07:28:00,07:28:10,3106,8389
10_25560_5_1_2,07:29:00,07:29:10,3102,8390
10_25560_5_1_2,07:30:00,07:30:10,3182,8391
10_25560_5_1_2,07:31:00,07:31:10,3104,8392
10_25560_5_1_2,07:32:00,07:32:10,3185,8393
10_25560_5_1_2,07:33:00,07:33:10,3242,8394
10_25560_5_1_2,07:34:00,07:34:10,3107,8395
10_25800_3_0_1,07:10:00,07:10:10,3187,8396
10_25800_3_0_1,07:11:00,07:11:10,3110,8397
10_25800_3_0_1,07:12:00,07:12:10,3241,8398
10_25800_3_0_1,07:13:00,07:13:10,3184,8399
10_25800_3_0_1,07:14:00,07:14:10,3111,8400
10_25800_3_0_1,07:15:00,07:15:10,3103,8401
10_25800_3_0_1,07:16:00,07:16:10,3181,8402
10_25800_3_0_1,07:17:00,07:17:10,3101,8403
10_25800_3_0_1,07:18:00,07:18:10,3105,8404
10_25800_3_0_1,07:19:00,07:19:10,3221,8405
10_25800_3_0_1,07:20:00,07:20:10,1221,8406
10_25800_3_0_1,07:22:00,07:22:10,1213,8407
10_25800_3_0_1,07:23:00,07:23:10,1214,8408
10_25800_3_0_1,07:24:00,07:24:10,1212,8409
10_25800_3_0_1,07:26:00,07:26:10,1115,8410
10_25800_3_0_1,07:28:00,07:28:10,5114,8411
10_25800_3_0_1,07:30:00,07:30:10,5082,8412
10_25800_3_0_1,07:31:00,07:31:10,4087,8413
10_25800_3_0_1,07:33:00,07:33:10,4083,8414
10_25800_3_0_1,07:34:00,07:34:10,4089,8415
10_25800_3_0_1,07:35:00,07:35:10,4085,8416
10_25800_3_0_1,07:36:00,07:36:10,4082,8417
10_25800_3_0_1,07:37:00,07:37:10,4077,8418
10_25800_3_0_1,07:38:00,07:38:10,4080,8419
10_25800_3_0_1,07:39:00,07:39:10,2424,8420
10_25800_3_0_1,07:40:00,07:40:10,4075,8421
10_26100_3_1_4,07:15:00,07:15:10,4078,8422
10_26100_3_1_4,07:17:00,07:17:10,4079,8423
10_26100_3_1_4,07:18:00,07:18:10,4076,8424
10_26100_3_1_4,07:19:00,07:19:10,4081,8425
10_26100_3_1_4,07:20:00,07:20:10,4084,8426
10_26100_3_1_4,07:21:00,07:21:10,4088,8427
10_26100_3_1_4,07:22:00,07:22:10,4187,8428
10_26100_3_1_4,07:23:00,07:23:10,4086,8429
10_26100_3_1_4,07:25:00,07:25:10,5081,8430
10_26100_3_1_4,07:27:00,07:27:10,1111,8431
10_26100_3_1_4,07:29:00,07:29:10,1054,8432
10_26100_3_1_4,07:31:00,07:31:10,1216,8433
10_26100_3_1_4,07:33:00,07:33:10,1215,8434
10_26100_3_1_4,07:35:00,07:35:10,1052,8435
10_26100_3_1_4,07:36:00,07:36:10,2140,8436
10_26100_3_1_4,07:37:00,07:37:10,3106,8437
10_26100_3_1_4,07:38:00,07:38:10,3102,8438
10_26100_3_1_4,07:39:00,07:39:10,3182,8439
10_26100_3_1_4,07:40:00,07:40:10,3104,8440
10_26100_3_1_4,07:41:00,07:41:10,3185,8441
10_26100_3_1_4,07:42:00,07:42:10,3242,8442
10_26100_3_1_4,07:43:00,07:43:10,3107,8443
10_26400_3_0_2,07:20:00,07:20:10,3110,8444
10_26400_3_0_2,07:21:00,07:21:10,3241,8445
10_26400_3_0_2,07:22:00,07:22:10,3184,8446
10_26400_3_0_2,07:23:00,07:23:10,3111,8447
10_26400_3_0_2,07:24:00,07:24:10,3103,8448
10_26400_3_0_2,07:25:00,07:25:10,3181,8449
10_26400_3_0_2,07:26:00,07:26:10,3101,8450
10_26400_3_0_2,07:27:00,07:27:10,3105,8451
10_26400_3_0_2,07:28:00,07:28:10,3221,8452
10_26400_3_0_2,07:29:00,07:29:10,1221,8453
10_26400_3_0_2,07:31:00,07:31:10,1213,8454
10_26400_3_0_2,07:32:00,07:32:10,1214,8455
10_26400_3_0_2,07:33:00,07:33:10,1212,8456
10_26400_3_0_2,07:35:00,07:35:10,1115,8457
10_26400_3_0_2,07:37:00,07:37:10,5114,8458
10_26400_3_0_2,07:39:00,07:39:10,5082,8459
10_26400_3_0_2,07:40:00,07:40:10,4087,8460
10_26400_3_0_2,07:42:00,07:42:10,4083,8461
10_26400_3_0_2,07:43:00,07:43:10,4089,8462
10_26400_3_0_2,07:44:00,07:44:10,4085,8463
10_26400_3_0_2,07:45:00,07:45:10,4082,8464
10_26400_3_0_2,07:46:00,07:46:10,4077,8465
10_26400_3_0_2,07:47:00,07:47:10,4080,8466
10_26400_3_0_2,07:48:00,07:48:10,2424,8467
10_26400_3_0_2,07:49:00,07:49:10,4075,8468
10_27000_3_0_3,07:30:00,07:30:10,3110,8469
10_27000_3_0_3,07:31:00,07:31:10,3241,8470
10_27000_3_0_3,07:32:00,07:32:10,3184,8471
10_27000_3_0_3,07:33:00,07:33:10,3111,8472
10_27000_3_0_3,07:34:00,07:34:10,3103,8473
10_27000_3_0_3,07:35:00,07:35:10,3181,8474
10_27000_3_0_3,07:36:00,07:36:10,3101,8475
10_27000_3_0_3,07:37:00,07:37:10,3105,8476
10_27000_3_0_3,07:38:00,07:38:10,3221,8477
10_27000_3_0_3,07:39:00,07:39:10,1221,8478
10_27000_3_0_3,07:41:00,07:41:10,1213,8479
10_27000_3_0_3,07:42:00,07:42:10,1214,8480
10_27000_3_0_3,07:43:00,07:43:10,1212,8481
10_27000_3_0_3,07:45:00,07:45:10,1115,8482
10_27000_3_0_3,07:47:00,07:47:10,5114,8483
10_27000_3_0_3,07:49:00,07:49:10,5082,8484
10_27000_3_0_3,07:50:00,07:50:10,4087,8485
10_27000_3_0_3,07:52:00,07:52:10,4083,8486
10_27000_3_0_3,07:53:00,07:53:10,4089,8487
10_27000_3_0_3,07:54:00,07:54:10,4085,8488
10_27000_3_0_3,07:55:00,07:55:10,4082,8489
10_27000_3_0_3,07:56:00,07:56:10,4077,8490
10_27000_3_0_3,07:57:00,07:57:10,4080,8491
10_27000_3_0_3,07:58:00,07:58:10,2424,8492
10_27000_3_0_3,07:59:00,07:59:10,4075,8493
10_27840_3_1_1,07:44:00,07:44:10,4078,8494
10_27840_3_1_1,07:46:00,07:46:10,4079,8495
10_27840_3_1_1,07:47:00,07:47:10,4076,8496
10_27840_3_1_1,07:48:00,07:48:10,4081,8497
10_27840_3_1_1,07:49:00,07:49:10,4084,8498
10_27840_3_1_1,07:50:00,07:50:10,4088,8499
10_27840_3_1_1,07:51:00,07:51:10,4187,8500
10_27840_3_1_1,07:52:00,07:52:10,4086,8501
10_27840_3_1_1,07:54:00,07:54:10,5081,8502
10_27840_3_1_1,07:56:00,07:56:10,1111,8503
10_27840_3_1_1,07:58:00,07:58:10,1054,8504
10_27840_3_1_1,08:00:00,08:00:10,1216,8505
10_27840_3_1_1,08:02:00,08:02:10,1215,8506
10_27840_3_1_1,08:04:00,08:04:10,1052,8507
10_27840_3_1_1,08:05:00,08:05:10,2140,8508
10_27840_3_1_1,08:06:00,08:06:10,3106,8509
10_27840_3_1_1,08:07:00,08:07:10,3102,8510
10_27840_3_1_1,08:08:00,08:08:10,3182,8511
10_27840_3_1_1,08:09:00,08:09:10,3104,8512
10_27840_3_1_1,08:10:00,08:10:10,3185,8513
10_27840_3_1_1,08:11:00,08:11:10,3242,8514
10_27840_3_1_1,08:12:00,08:12:10,3107,8515
10_28200_3_0_4,07:50:00,07:50:10,3110,8516
10_28200_3_0_4,07:51:00,07:51:10,3241,8517
10_28200_3_0_4,07:52:00,07:52:10,3184,8518
10_28200_3_0_4,07:53:00,07:53:10,3111,8519
10_28200_3_0_4,07:54:00,07:54:10,3103,8520
10_28200_3_0_4,07:55:00,07:55:10,3181,8521
10_28200_3_0_4,07:56:00,07:56:10,3101,8522
10_28200_3_0_4,07:57:00,07:57:10,3105,8523
10_28200_3_0_4,07:58:00,07:58:10,3221,8524
10_28200_3_0_4,07:59:00,07:59:10,1221,8525
10_28200_3_0_4,08:01:00,08:01:10,1213,8526
10_28200_3_0_4,08:02:00,08:02:10,1214,8527
10_28200_3_0_4,08:03:00,08:03:10,1212,8528
10_28200_3_0_4,08:05:00,08:05:10,1115,8529
10_28200_3_0_4,08:07:00,08:07:10,5114,8530
10_28200_3_0_4,08:09:00,08:09:10,5082,8531
10_28200_3_0_4,08:10:00,08:10:10,4087,8532
10_28200_3_0_4,08:12:00,08:12:10,4083,8533
10_28200_3_0_4,08:13:00,08:13:10,4089,8534
10_28200_3_0_4,08:14:00,08:14:10,4085,8535
10_28200_3_0_4,08:15:00,08:15:10,4082,8536
10_28200_3_0_4,08:16:00,08:16:10,4077,8537
10_28200_3_0_4,08:17:00,08:17:10,4080,8538
10_28200_3_0_4,08:18:00,08:18:10,2424,8539
10_28200_3_0_4,08:19:00,08:19:10,4075,8540
10_28200_4_0_2,07:50:00,07:50:10,3110,8541
10_28200_4_0_2,07:51:00,07:51:10,3241,8542
10_28200_4_0_2,07:52:00,07:52:10,3184,8543
10_28200_4_0_2,07:53:00,07:53:10,3111,8544
10_28200_4_0_2,07:54:00,07:54:10,3103,8545
10_28200_4_0_2,07:55:00,07:55:10,3181,8546
10_28200_4_0_2,07:56:00,07:56:10,3101,8547
10_28200_4_0_2,07:57:00,07:57:10,3105,8548
10_28200_4_0_2,07:58:00,07:58:10,3221,8549
10_28200_4_0_2,07:59:00,07:59:10,1221,8550
10_28200_4_0_2,08:01:00,08:01:10,1213,8551
10_28200_4_0_2,08:02:00,08:02:10,1214,8552
10_28200_4_0_2,08:03:00,08:03:10,1212,8553
10_28200_4_0_2,08:05:00,08:05:10,1115,8554
10_28200_4_0_2,08:07:00,08:07:10,5114,8555
10_28200_4_0_2,08:09:00,08:09:10,5082,8556
10_28200_4_0_2,08:10:00,08:10:10,4087,8557
10_28200_4_0_2,08:12:00,08:12:10,4083,8558
10_28200_4_0_2,08:13:00,08:13:10,4089,8559
10_28200_4_0_2,08:14:00,08:14:10,4085,8560
10_28200_4_0_2,08:15:00,08:15:10,4082,8561
10_28200_4_0_2,08:16:00,08:16:10,4077,8562
10_28200_4_0_2,08:17:00,08:17:10,4080,8563
10_28200_4_0_2,08:18:00,08:18:10,2424,8564
10_28200_4_0_2,08:19:00,08:19:10,4075,8565
10_28200_4_1_1,07:50:00,07:50:10,4078,8566
10_28200_4_1_1,07:52:00,07:52:10,4079,8567
10_28200_4_1_1,07:53:00,07:53:10,4076,8568
10_28200_4_1_1,07:54:00,07:54:10,4081,8569
10_28200_4_1_1,07:55:00,07:55:10,4084,8570
10_28200_4_1_1,07:56:00,07:56:10,4088,8571
10_28200_4_1_1,07:57:00,07:57:10,4187,8572
10_28200_4_1_1,07:58:00,07:58:10,4086,8573
10_28200_4_1_1,08:00:00,08:00:10,5081,8574
10_28200_4_1_1,08:02:00,08:02:10,1111,8575
10_28200_4_1_1,08:04:00,08:04:10,1054,8576
10_28200_4_1_1,08:06:00,08:06:10,1216,8577
10_28200_4_1_1,08:08:00,08:08:10,1215,8578
10_28200_4_1_1,08:10:00,08:10:10,1052,8579
10_28200_4_1_1,08:11:00,08:11:10,2140,8580
10_28200_4_1_1,08:12:00,08:12:10,3106,8581
10_28200_4_1_1,08:13:00,08:13:10,3102,8582
10_28200_4_1_1,08:14:00,08:14:10,3182,8583
10_28200_4_1_1,08:15:00,08:15:10,3104,8584
10_28200_4_1_1,08:16:00,08:16:10,3185,8585
10_28200_4_1_1,08:17:00,08:17:10,3242,8586
10_28200_4_1_1,08:18:00,08:18:10,3107,8587
10_28200_5_0_2,07:50:00,07:50:10,3110,8588
10_28200_5_0_2,07:51:00,07:51:10,3241,8589
10_28200_5_0_2,07:52:00,07:52:10,3184,8590
10_28200_5_0_2,07:53:00,07:53:10,3111,8591
10_28200_5_0_2,07:54:00,07:54:10,3103,8592
10_28200_5_0_2,07:55:00,07:55:10,3181,8593
10_28200_5_0_2,07:56:00,07:56:10,3101,8594
10_28200_5_0_2,07:57:00,07:57:10,3105,8595
10_28200_5_0_2,07:58:00,07:58:10,3221,8596
10_28200_5_0_2,07:59:00,07:59:10,1221,8597
10_28200_5_0_2,08:01:00,08:01:10,1213,8598
10_28200_5_0_2,08:02:00,08:02:10,1214,8599
10_28200_5_0_2,08:03:00,08:03:10,1212,8600
10_28200_5_0_2,08:05:00,08:05:10,1115,8601
10_28200_5_0_2,08:07:00,08:07:10,5114,8602
10_28200_5_0_2,08:09:00,08:09:10,5082,8603
10_28200_5_0_2,08:10:00,08:10:10,4087,8604
10_28200_5_0_2,08:12:00,08:12:10,4083,8605
10_28200_5_0_2,08:13:00,08:13:10,4089,8606
10_28200_5_0_2,08:14:00,08:14:10,4085,8607
10_28200_5_0_2,08:15:00,08:15:10,4082,8608
10_28200_5_0_2,08:16:00,08:16:10,4077,8609
10_28200_5_0_2,08:17:00,08:17:10,4080,8610
10_28200_5_0_2,08:18:00,08:18:10,2424,8611
10_28200_5_0_2,08:19:00,08:19:10,4075,8612
10_28200_5_1_1,07:50:00,07:50:10,4078,8613
10_28200_5_1_1,07:52:00,07:52:10,4079,8614
10_28200_5_1_1,07:53:00,07:53:10,4076,8615
10_28200_5_1_1,07:54:00,07:54:10,4081,8616
10_28200_5_1_1,07:55:00,07:55:10,4084,8617
10_28200_5_1_1,07:56:00,07:56:10,4088,8618
10_28200_5_1_1,07:57:00,07:57:10,4187,8619
10_28200_5_1_1,07:58:00,07:58:10,4086,8620
10_28200_5_1_1,08:00:00,08:00:10,5081,8621
10_28200_5_1_1,08:02:00,08:02:10,1111,8622
10_28200_5_1_1,08:04:00,08:04:10,1054,8623
10_28200_5_1_1,08:06:00,08:06:10,1216,8624
10_28200_5_1_1,08:08:00,08:08:10,1215,8625
10_28200_5_1_1,08:10:00,08:10:10,1052,8626
10_28200_5_1_1,08:11:00,08:11:10,2140,8627
10_28200_5_1_1,08:12:00,08:12:10,3106,8628
10_28200_5_1_1,08:13:00,08:13:10,3102,8629
10_28200_5_1_1,08:14:00,08:14:10,3182,8630
10_28200_5_1_1,08:15:00,08:15:10,3104,8631
10_28200_5_1_1,08:16:00,08:16:10,3185,8632
10_28200_5_1_1,08:17:00,08:17:10,3242,8633
10_28200_5_1_1,08:18:00,08:18:10,3107,8634
10_28800_3_1_2,08:00:00,08:00:10,4078,8635
10_28800_3_1_2,08:02:00,08:02:10,4079,8636
10_28800_3_1_2,08:03:00,08:03:10,4076,8637
10_28800_3_1_2,08:04:00,08:04:10,4081,8638
10_28800_3_1_2,08:05:00,08:05:10,4084,8639
10_28800_3_1_2,08:06:00,08:06:10,4088,8640
10_28800_3_1_2,08:07:00,08:07:10,4187,8641
10_28800_3_1_2,08:08:00,08:08:10,4086,8642
10_28800_3_1_2,08:10:00,08:10:10,5081,8643
10_28800_3_1_2,08:12:00,08:12:10,1111,8644
10_28800_3_1_2,08:14:00,08:14:10,1054,8645
10_28800_3_1_2,08:16:00,08:16:10,1216,8646
10_28800_3_1_2,08:18:00,08:18:10,1215,8647
10_28800_3_1_2,08:20:00,08:20:10,1052,8648
10_28800_3_1_2,08:21:00,08:21:10,2140,8649
10_28800_3_1_2,08:22:00,08:22:10,3106,8650
10_28800_3_1_2,08:23:00,08:23:10,3102,8651
10_28800_3_1_2,08:24:00,08:24:10,3182,8652
10_28800_3_1_2,08:25:00,08:25:10,3104,8653
10_28800_3_1_2,08:26:00,08:26:10,3185,8654
10_28800_3_1_2,08:27:00,08:27:10,3242,8655
10_28800_3_1_2,08:28:00,08:28:10,3107,8656
10_29100_3_0_5,08:05:00,08:05:10,3110,8657
10_29100_3_0_5,08:06:00,08:06:10,3241,8658
10_29100_3_0_5,08:07:00,08:07:10,3184,8659
10_29100_3_0_5,08:08:00,08:08:10,3111,8660
10_29100_3_0_5,08:09:00,08:09:10,3103,8661
10_29100_3_0_5,08:10:00,08:10:10,3181,8662
10_29100_3_0_5,08:11:00,08:11:10,3101,8663
10_29100_3_0_5,08:12:00,08:12:10,3105,8664
10_29100_3_0_5,08:13:00,08:13:10,3221,8665
10_29100_3_0_5,08:14:00,08:14:10,1221,8666
10_29100_3_0_5,08:16:00,08:16:10,1213,8667
10_29100_3_0_5,08:17:00,08:17:10,1214,8668
10_29100_3_0_5,08:18:00,08:18:10,1212,8669
10_29100_3_0_5,08:20:00,08:20:10,1115,8670
10_29100_3_0_5,08:22:00,08:22:10,5114,8671
10_29100_3_0_5,08:24:00,08:24:10,5082,8672
10_29100_3_0_5,08:25:00,08:25:10,4087,8673
10_29100_3_0_5,08:27:00,08:27:10,4083,8674
10_29100_3_0_5,08:28:00,08:28:10,4089,8675
10_29100_3_0_5,08:29:00,08:29:10,4085,8676
10_29100_3_0_5,08:30:00,08:30:10,4082,8677
10_29100_3_0_5,08:31:00,08:31:10,4077,8678
10_29100_3_0_5,08:32:00,08:32:10,4080,8679
10_29100_3_0_5,08:33:00,08:33:10,2424,8680
10_29100_3_0_5,08:34:00,08:34:10,4075,8681
10_29820_3_1_3,08:17:00,08:17:10,4078,8682
10_29820_3_1_3,08:19:00,08:19:10,4079,8683
10_29820_3_1_3,08:20:00,08:20:10,4076,8684
10_29820_3_1_3,08:21:00,08:21:10,4081,8685
10_29820_3_1_3,08:22:00,08:22:10,4084,8686
10_29820_3_1_3,08:23:00,08:23:10,4088,8687
10_29820_3_1_3,08:24:00,08:24:10,4187,8688
10_29820_3_1_3,08:25:00,08:25:10,4086,8689
10_29820_3_1_3,08:27:00,08:27:10,5081,8690
10_29820_3_1_3,08:29:00,08:29:10,1111,8691
10_29820_3_1_3,08:31:00,08:31:10,1054,8692
10_29820_3_1_3,08:33:00,08:33:10,1216,8693
10_29820_3_1_3,08:35:00,08:35:10,1215,8694
10_29820_3_1_3,08:37:00,08:37:10,1052,8695
10_29820_3_1_3,08:38:00,08:38:10,2140,8696
10_29820_3_1_3,08:39:00,08:39:10,3106,8697
10_29820_3_1_3,08:40:00,08:40:10,3102,8698
10_29820_3_1_3,08:41:00,08:41:10,3182,8699
10_29820_3_1_3,08:42:00,08:42:10,3104,8700
10_29820_3_1_3,08:43:00,08:43:10,3185,8701
10_29820_3_1_3,08:44:00,08:44:10,3242,8702
10_29820_3_1_3,08:45:00,08:45:10,3107,8703
10_30180_3_0_1,08:23:00,08:23:10,3110,8704
10_30180_3_0_1,08:24:00,08:24:10,3241,8705
10_30180_3_0_1,08:25:00,08:25:10,3184,8706
10_30180_3_0_1,08:26:00,08:26:10,3111,8707
