trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_23760_5_0_2,06:40:00,06:40:10,3111,8566
10_23760_5_0_2,06:41:00,06:41:10,3103,8567
10_23760_5_0_2,06:42:00,06:42:10,3181,8568
10_23760_5_0_2,06:43:00,06:43:10,3101,8569
10_23760_5_0_2,06:44:00,06:44:10,3105,8570
10_23760_5_0_2,06:45:00,06:45:10,3221,8571
10_23760_5_0_2,06:46:00,06:46:10,1221,8572
10_23760_5_0_2,06:48:00,06:48:10,1213,8573
10_23760_5_0_2,06:49:00,06:49:10,1214,8574
10_23760_5_0_2,06:50:00,06:50:10,1212,8575
10_23760_5_0_2,06:52:00,06:52:10,1115,8576
10_23760_5_0_2,06:54:00,06:54:10,5114,8577
10_23760_5_0_2,06:56:00,06:56:10,5082,8578
10_23760_5_0_2,06:57:00,06:57:10,4087,8579
10_23760_5_0_2,06:59:00,06:59:10,4083,8580
10_23760_5_0_2,07:00:00,07:00:10,4089,8581
10_23760_5_0_2,07:01:00,07:01:10,4085,8582
10_23760_5_0_2,07:02:00,07:02:10,4082,8583
10_23760_5_0_2,07:03:00,07:03:10,4077,8584
10_23760_5_0_2,07:04:00,07:04:10,4080,8585
10_23760_5_0_2,07:05:00,07:05:10,2424,8586
10_23760_5_0_2,07:06:00,07:06:10,4075,8587
10_24000_3_0_4,06:40:00,06:40:10,3022,8588
10_24000_3_0_4,06:42:00,06:42:10,3187,8589
10_24000_3_0_4,06:43:00,06:43:10,3110,8590
10_24000_3_0_4,06:44:00,06:44:10,3241,8591
10_24000_3_0_4,06:45:00,06:45:10,3184,8592
10_24000_3_0_4,06:46:00,06:46:10,3111,8593
10_24000_3_0_4,06:47:00,06:47:10,3103,8594
10_24000_3_0_4,06:48:00,06:48:10,3181,8595
10_24000_3_0_4,06:49:00,06:49:10,3101,8596
10_24000_3_0_4,06:50:00,06:50:10,3105,8597
10_24000_3_0_4,06:51:00,06:51:10,3221,8598
10_24000_3_0_4,06:52:00,06:52:10,1221,8599
10_24000_3_0_4,06:54:00,06:54:10,1213,8600
10_24000_3_0_4,06:55:00,06:55:10,1214,8601
10_24000_3_0_4,06:56:00,06:56:10,1212,8602
10_24000_3_0_4,06:58:00,06:58:10,1115,8603
10_24000_3_0_4,07:00:00,07:00:10,5114,8604
10_24000_3_0_4,07:02:00,07:02:10,5082,8605
10_24000_3_0_4,07:03:00,07:03:10,4087,8606
10_24000_3_0_4,07:05:00,07:05:10,4083,8607
10_24000_3_0_4,07:06:00,07:06:10,4089,8608
10_24000_3_0_4,07:07:00,07:07:10,4085,8609
10_24000_3_0_4,07:08:00,07:08:10,4082,8610
10_24000_3_0_4,07:09:00,07:09:10,4077,8611
10_24000_3_0_4,07:10:00,07:10:10,4080,8612
10_24000_3_0_4,07:11:00,07:11:10,2424,8613
10_24000_3_0_4,07:12:00,07:12:10,4075,8614
10_24600_3_1_2,06:50:00,06:50:10,4078,8615
10_24600_3_1_2,06:52:00,06:52:10,4079,8616
10_24600_3_1_2,06:53:00,06:53:10,4076,8617
10_24600_3_1_2,06:54:00,06:54:10,4081,8618
10_24600_3_1_2,06:55:00,06:55:10,4084,8619
10_24600_3_1_2,06:56:00,06:56:10,4088,8620
10_24600_3_1_2,06:57:00,06:57:10,4187,8621
10_24600_3_1_2,06:58:00,06:58:10,4086,8622
10_24600_3_1_2,07:00:00,07:00:10,5081,8623
10_24600_3_1_2,07:02:00,07:02:10,1111,8624
10_24600_3_1_2,07:04:00,07:04:10,1054,8625
10_24600_3_1_2,07:06:00,07:06:10,1216,8626
10_24600_3_1_2,07:08:00,07:08:10,1215,8627
10_24600_3_1_2,07:10:00,07:10:10,1052,8628
10_24600_3_1_2,07:11:00,07:11:10,2140,8629
10_24600_3_1_2,07:12:00,07:12:10,3106,8630
10_24600_3_1_2,07:13:00,07:13:10,3102,8631
10_24600_3_1_2,07:14:00,07:14:10,3182,8632
10_24600_3_1_2,07:15:00,07:15:10,3104,8633
10_24600_3_1_2,07:16:00,07:16:10,3185,8634
10_24600_3_1_2,07:17:00,07:17:10,3242,8635
10_24600_3_1_2,07:18:00,07:18:10,3107,8636
10_25500_4_0_1,07:05:00,07:05:10,3022,8637
10_25500_4_0_1,07:07:00,07:07:10,3187,8638
10_25500_4_0_1,07:08:00,07:08:10,3110,8639
10_25500_4_0_1,07:09:00,07:09:10,3241,8640
10_25500_4_0_1,07:10:00,07:10:10,3184,8641
10_25500_4_0_1,07:11:00,07:11:10,3111,8642
10_25500_4_0_1,07:12:00,07:12:10,3103,8643
10_25500_4_0_1,07:13:00,07:13:10,3181,8644
10_25500_4_0_1,07:14:00,07:14:10,3101,8645
10_25500_4_0_1,07:15:00,07:15:10,3105,8646
10_25500_4_0_1,07:16:00,07:16:10,3221,8647
10_25500_4_0_1,07:17:00,07:17:10,1221,8648
10_25500_4_0_1,07:19:00,07:19:10,1213,8649
10_25500_4_0_1,07:20:00,07:20:10,1214,8650
10_25500_4_0_1,07:21:00,07:21:10,1212,8651
10_25500_4_0_1,07:23:00,07:23:10,1115,8652
10_25500_4_0_1,07:25:00,07:25:10,5114,8653
10_25500_4_0_1,07:27:00,07:27:10,5082,8654
10_25500_4_0_1,07:28:00,07:28:10,4087,8655
10_25500_4_0_1,07:30:00,07:30:10,4083,8656
10_25500_4_0_1,07:31:00,07:31:10,4089,8657
10_25500_4_0_1,07:32:00,07:32:10,4085,8658
10_25500_4_0_1,07:33:00,07:33:10,4082,8659
10_25500_4_0_1,07:34:00,07:34:10,4077,8660
10_25500_4_0_1,07:35:00,07:35:10,4080,8661
10_25500_4_0_1,07:36:00,07:36:10,2424,8662
10_25500_4_0_1,07:37:00,07:37:10,4075,8663
10_25500_5_0_1,07:05:00,07:05:10,3022,8664
10_25500_5_0_1,07:07:00,07:07:10,3187,8665
10_25500_5_0_1,07:08:00,07:08:10,3110,8666
10_25500_5_0_1,07:09:00,07:09:10,3241,8667
10_25500_5_0_1,07:10:00,07:10:10,3184,8668
10_25500_5_0_1,07:11:00,07:11:10,3111,8669
10_25500_5_0_1,07:12:00,07:12:10,3103,8670
10_25500_5_0_1,07:13:00,07:13:10,3181,8671
10_25500_5_0_1,07:14:00,07:14:10,3101,8672
10_25500_5_0_1,07:15:00,07:15:10,3105,8673
10_25500_5_0_1,07:16:00,07:16:10,3221,8674
10_25500_5_0_1,07:17:00,07:17:10,1221,8675
10_25500_5_0_1,07:19:00,07:19:10,1213,8676
10_25500_5_0_1,07:20:00,07:20:10,1214,8677
10_25500_5_0_1,07:21:00,07:21:10,1212,8678
10_25500_5_0_1,07:23:00,07:23:10,1115,8679
10_25500_5_0_1,07:25:00,07:25:10,5114,8680
10_25500_5_0_1,07:27:00,07:27:10,5082,8681
10_25500_5_0_1,07:28:00,07:28:10,4087,8682
10_25500_5_0_1,07:30:00,07:30:10,4083,8683
10_25500_5_0_1,07:31:00,07:31:10,4089,8684
10_25500_5_0_1,07:32:00,07:32:10,4085,8685
10_25500_5_0_1,07:33:00,07:33:10,4082,8686
10_25500_5_0_1,07:34:00,07:34:10,4077,8687
10_25500_5_0_1,07:35:00,07:35:10,4080,8688
10_25500_5_0_1,07:36:00,07:36:10,2424,8689
10_25500_5_0_1,07:37:00,07:37:10,4075,8690
10_25560_4_1_2,07:06:00,07:06:10,4078,8691
10_25560_4_1_2,07:08:00,07:08:10,4079,8692
10_25560_4_1_2,07:09:00,07:09:10,4076,8693
10_25560_4_1_2,07:10:00,07:10:10,4081,8694
10_25560_4_1_2,07:11:00,07:11:10,4084,8695
10_25560_4_1_2,07:12:00,07:12:10,4088,8696
10_25560_4_1_2,07:13:00,07:13:10,4187,8697
10_25560_4_1_2,07:14:00,07:14:10,4086,8698
10_25560_4_1_2,07:16:00,07:16:10,5081,8699
10_25560_4_1_2,07:18:00,07:18:10,1111,8700
10_25560_4_1_2,07:20:00,07:20:10,1054,8701
10_25560_4_1_2,07:22:00,07:22:10,1216,8702
10_25560_4_1_2,07:24:00,07:24:10,1215,8703
10_25560_4_1_2,07:26:00,07:26:10,1052,8704
10_25560_4_1_2,07:27:00,07:27:10,2140,8705
10_25560_4_1_2,07:28:00,07:28:10,3106,8706
10_25560_4_1_2,07:29:00,07:29:10,3102,8707
10_25560_4_1_2,07:30:00,07:30:10,3182,8708
10_25560_4_1_2,07:31:00,07:31:10,3104,8709
10_25560_4_1_2,07:32:00,07:32:10,3185,8710
10_25560_4_1_2,07:33:00,07:33:10,3242,8711
10_25560_4_1_2,07:34:00,07:34:10,3107,8712
10_25560_5_1_2,07:06:00,07:06:10,4078,8713
10_25560_5_1_2,07:08:00,07:08:10,4079,8714
10_25560_5_1_2,07:09:00,07:09:10,4076,8715
10_25560_5_1_2,07:10:00,07:10:10,4081,8716
10_25560_5_1_2,07:11:00,07:11:10,4084,8717
10_25560_5_1_2,07:12:00,07:12:10,4088,8718
10_25560_5_1_2,07:13:00,07:13:10,4187,8719
10_25560_5_1_2,07:14:00,07:14:10,4086,8720
10_25560_5_1_2,07:16:00,07:16:10,5081,8721
10_25560_5_1_2,07:18:00,07:18:10,1111,8722
10_25560_5_1_2,07:20:00,07:20:10,1054,8723
10_25560_5_1_2,07:22:00,07:22:10,1216,8724
10_25560_5_1_2,07:24:00,07:24:10,1215,8725
10_25560_5_1_2,07:26:00,07:26:10,1052,8726
10_25560_5_1_2,07:27:00,07:27:10,2140,8727
10_25560_5_1_2,07:28:00,07:28:10,3106,8728
10_25560_5_1_2,07:29:00,07:29:10,3102,8729
10_25560_5_1_2,07:30:00,07:30:10,3182,8730
10_25560_5_1_2,07:31:00,07:31:10,3104,8731
10_25560_5_1_2,07:32:00,07:32:10,3185,8732
10_25560_5_1_2,07:33:00,07:33:10,3242,8733
10_25560_5_1_2,07:34:00,07:34:10,3107,8734
10_25800_3_0_1,07:10:00,07:10:10,3187,8735
10_25800_3_0_1,07:11:00,07:11:10,3110,8736
10_25800_3_0_1,07:12:00,07:12:10,3241,8737
10_25800_3_0_1,07:13:00,07:13:10,3184,8738
10_25800_3_0_1,07:14:00,07:14:10,3111,8739
10_25800_3_0_1,07:15:00,07:15:10,3103,8740
10_25800_3_0_1,07:16:00,07:16:10,3181,8741
10_25800_3_0_1,07:17:00,07:17:10,3101,8742
10_25800_3_0_1,07:18:00,07:18:10,3105,8743
10_25800_3_0_1,07:19:00,07:19:10,3221,8744
10_25800_3_0_1,07:20:00,07:20:10,1221,8745
10_25800_3_0_1,07:22:00,07:22:10,1213,8746
10_25800_3_0_1,07:23:00,07:23:10,1214,8747
10_25800_3_0_1,07:24:00,07:24:10,1212,8748
10_25800_3_0_1,07:26:00,07:26:10,1115,8749
10_25800_3_0_1,07:28:00,07:28:10,5114,8750
10_25800_3_0_1,07:30:00,07:30:10,5082,8751
10_25800_3_0_1,07:31:00,07:31:10,4087,8752
10_25800_3_0_1,07:33:00,07:33:10,4083,8753
10_25800_3_0_1,07:34:00,07:34:10,4089,8754
10_25800_3_0_1,07:35:00,07:35:10,4085,8755
10_25800_3_0_1,07:36:00,07:36:10,4082,8756
10_25800_3_0_1,07:37:00,07:37:10,4077,8757
10_25800_3_0_1,07:38:00,07:38:10,4080,8758
10_25800_3_0_1,07:39:00,07:39:10,2424,8759
10_25800_3_0_1,07:40:00,07:40:10,4075,8760
10_26100_3_1_4,07:15:00,07:15:10,4078,8761
10_26100_3_1_4,07:17:00,07:17:10,4079,8762
10_26100_3_1_4,07:18:00,07:18:10,4076,8763
10_26100_3_1_4,07:19:00,07:19:10,4081,8764
10_26100_3_1_4,07:20:00,07:20:10,4084,8765
10_26100_3_1_4,07:21:00,07:21:10,4088,8766
10_26100_3_1_4,07:22:00,07:22:10,4187,8767
10_26100_3_1_4,07:23:00,07:23:10,4086,8768
10_26100_3_1_4,07:25:00,07:25:10,5081,8769
10_26100_3_1_4,07:27:00,07:27:10,1111,8770
10_26100_3_1_4,07:29:00,07:29:10,1054,8771
10_26100_3_1_4,07:31:00,07:31:10,1216,8772
10_26100_3_1_4,07:33:00,07:33:10,1215,8773
10_26100_3_1_4,07:35:00,07:35:10,1052,8774
10_26100_3_1_4,07:36:00,07:36:10,2140,8775
10_26100_3_1_4,07:37:00,07:37:10,3106,8776
10_26100_3_1_4,07:38:00,07:38:10,3102,8777
10_26100_3_1_4,07:39:00,07:39:10,3182,8778
10_26100_3_1_4,07:40:00,07:40:10,3104,8779
10_26100_3_1_4,07:41:00,07:41:10,3185,8780
10_26100_3_1_4,07:42:00,07:42:10,3242,8781
10_26100_3_1_4,07:43:00,07:43:10,3107,8782
10_26400_3_0_2,07:20:00,07:20:10,3110,8783
10_26400_3_0_2,07:21:00,07:21:10,3241,8784
10_26400_3_0_2,07:22:00,07:22:10,3184,8785
10_26400_3_0_2,07:23:00,07:23:10,3111,8786
10_26400_3_0_2,07:24:00,07:24:10,3103,8787
10_26400_3_0_2,07:25:00,07:25:10,3181,8788
10_26400_3_0_2,07:26:00,07:26:10,3101,8789
10_26400_3_0_2,07:27:00,07:27:10,3105,8790
10_26400_3_0_2,07:28:00,07:28:10,3221,8791
10_26400_3_0_2,07:29:00,07:29:10,1221,8792
10_26400_3_0_2,07:31:00,07:31:10,1213,8793
10_26400_3_0_2,07:32:00,07:32:10,1214,8794
10_26400_3_0_2,07:33:00,07:33:10,1212,8795
10_26400_3_0_2,07:35:00,07:35:10,1115,8796
10_26400_3_0_2,07:37:00,07:37:10,5114,8797
10_26400_3_0_2,07:39:00,07:39:10,5082,8798
10_26400_3_0_2,07:40:00,07:40:10,4087,8799
10_26400_3_0_2,07:42:00,07:42:10,4083,8800
10_26400_3_0_2,07:43:00,07:43:10,4089,8801
10_26400_3_0_2,07:44:00,07:44:10,4085,8802
10_26400_3_0_2,07:45:00,07:45:10,4082,8803
10_26400_3_0_2,07:46:00,07:46:10,4077,8804
10_26400_3_0_2,07:47:00,07:47:10,4080,8805
10_26400_3_0_2,07:48:00,07:48:10,2424,8806
10_26400_3_0_2,07:49:00,07:49:10,4075,8807
10_27000_3_0_3,07:30:00,07:30:10,3110,8808
10_27000_3_0_3,07:31:00,07:31:10,3241,8809
10_27000_3_0_3,07:32:00,07:32:10,3184,8810
10_27000_3_0_3,07:33:00,07:33:10,3111,8811
10_27000_3_0_3,07:34:00,07:34:10,3103,8812
10_27000_3_0_3,07:35:00,07:35:10,3181,8813
10_27000_3_0_3,07:36:00,07:36:10,3101,8814
10_27000_3_0_3,07:37:00,07:37:10,3105,8815
10_27000_3_0_3,07:38:00,07:38:10,3221,8816
10_27000_3_0_3,07:39:00,07:39:10,1221,8817
10_27000_3_0_3,07:41:00,07:41:10,1213,8818
10_27000_3_0_3,07:42:00,07:42:10,1214,8819
10_27000_3_0_3,07:43:00,07:43:10,1212,8820
10_27000_3_0_3,07:45:00,07:45:10,1115,8821
10_27000_3_0_3,07:47:00,07:47:10,5114,8822
10_27000_3_0_3,07:49:00,07:49:10,5082,8823
10_27000_3_0_3,07:50:00,07:50:10,4087,8824
10_27000_3_0_3,07:52:00,07:52:10,4083,8825
10_27000_3_0_3,07:53:00,07:53:10,4089,8826
10_27000_3_0_3,07:54:00,07:54:10,4085,8827
10_27000_3_0_3,07:55:00,07:55:10,4082,8828
10_27000_3_0_3,07:56:00,07:56:10,4077,8829
10_27000_3_0_3,07:57:00,07:57:10,4080,8830
10_27000_3_0_3,07:58:00,07:58:10,2424,8831
10_27000_3_0_3,07:59:00,07:59:10,4075,8832
10_27840_3_1_1,07:44:00,07:44:10,4078,8833
10_27840_3_1_1,07:46:00,07:46:10,4079,8834
10_27840_3_1_1,07:47:00,07:47:10,4076,8835
10_27840_3_1_1,07:48:00,07:48:10,4081,8836
10_27840_3_1_1,07:49:00,07:49:10,4084,8837
10_27840_3_1_1,07:50:00,07:50:10,4088,8838
10_27840_3_1_1,07:51:00,07:51:10,4187,8839
10_27840_3_1_1,07:52:00,07:52:10,4086,8840
10_27840_3_1_1,07:54:00,07:54:10,5081,8841
10_27840_3_1_1,07:56:00,07:56:10,1111,8842
10_27840_3_1_1,07:58:00,07:58:10,1054,8843
10_27840_3_1_1,08:00:00,08:00:10,1216,8844
10_27840_3_1_1,08:02:00,08:02:10,1215,8845
10_27840_3_1_1,08:04:00,08:04:10,1052,8846
10_27840_3_1_1,08:05:00,08:05:10,2140,8847
10_27840_3_1_1,08:06:00,08:06:10,3106,8848
10_27840_3_1_1,08:07:00,08:07:10,3102,8849
10_27840_3_1_1,08:08:00,08:08:10,3182,8850
10_27840_3_1_1,08:09:00,08:09:10,3104,8851
10_27840_3_1_1,08:10:00,08:10:10,3185,8852
10_27840_3_1_1,08:11:00,08:11:10,3242,8853
10_27840_3_1_1,08:12:00,08:12:10,3107,8854
10_28200_3_0_4,07:50:00,07:50:10,3110,8855
10_28200_3_0_4,07:51:00,07:51:10,3241,8856
10_28200_3_0_4,07:52:00,07:52:10,3184,8857
10_28200_3_0_4,07:53:00,07:53:10,3111,8858
10_28200_3_0_4,07:54:00,07:54:10,3103,8859
10_28200_3_0_4,07:55:00,07:55:10,3181,8860
10_28200_3_0_4,07:56:00,07:56:10,3101,8861
10_28200_3_0_4,07:57:00,07:57:10,3105,8862
10_28200_3_0_4,07:58:00,07:58:10,3221,8863
10_28200_3_0_4,07:59:00,07:59:10,1221,8864
10_28200_3_0_4,08:01:00,08:01:10,1213,8865
10_28200_3_0_4,08:02:00,08:02:10,1214,8866
10_28200_3_0_4,08:03:00,08:03:10,1212,8867
10_28200_3_0_4,08:05:00,08:05:10,1115,8868
10_28200_3_0_4,08:07:00,08:07:10,5114,8869
10_28200_3_0_4,08:09:00,08:09:10,5082,8870
10_28200_3_0_4,08:10:00,08:10:10,4087,8871
10_28200_3_0_4,08:12:00,08:12:10,4083,8872
10_28200_3_0_4,08:13:00,08:13:10,4089,8873
10_28200_3_0_4,08:14:00,08:14:10,4085,8874
10_28200_3_0_4,08:15:00,08:15:10,4082,8875
10_28200_3_0_4,08:16:00,08:16:10,4077,8876
10_28200_3_0_4,08:17:00,08:17:10,4080,8877
10_28200_3_0_4,08:18:00,08:18:10,2424,8878
10_28200_3_0_4,08:19:00,08:19:10,4075,8879
10_28200_4_0_2,07:50:00,07:50:10,3110,8880
10_28200_4_0_2,07:51:00,07:51:10,3241,8881
10_28200_4_0_2,07:52:00,07:52:10,3184,8882
10_28200_4_0_2,07:53:00,07:53:10,3111,8883
10_28200_4_0_2,07:54:00,07:54:10,3103,8884
10_28200_4_0_2,07:55:00,07:55:10,3181,8885
10_28200_4_0_2,07:56:00,07:56:10,3101,8886
10_28200_4_0_2,07:57:00,07:57:10,3105,8887
10_28200_4_0_2,07:58:00,07:58:10,3221,8888
10_28200_4_0_2,07:59:00,07:59:10,1221,8889
10_28200_4_0_2,08:01:00,08:01:10,1213,8890
10_28200_4_0_2,08:02:00,08:02:10,1214,8891
10_28200_4_0_2,08:03:00,08:03:10,1212,8892
10_28200_4_0_2,08:05:00,08:05:10,1115,8893
10_28200_4_0_2,08:07:00,08:07:10,5114,8894
10_28200_4_0_2,08:09:00,08:09:10,5082,8895
10_28200_4_0_2,08:10:00,08:10:10,4087,8896
10_28200_4_0_2,08:12:00,08:12:10,4083,8897
10_28200_4_0_2,08:13:00,08:13:10,4089,8898
10_28200_4_0_2,08:14:00,08:14:10,4085,8899
10_28200_4_0_2,08:15:00,08:15:10,4082,8900
10_28200_4_0_2,08:16:00,08:16:10,4077,8901
10_28200_4_0_2,08:17:00,08:17:10,4080,8902
10_28200_4_0_2,08:18:00,08:18:10,2424,8903
10_28200_4_0_2,08:19:00,08:19:10,4075,8904
10_28200_4_1_1,07:50:00,07:50:10,4078,8905
10_28200_4_1_1,07:52:00,07:52:10,4079,8906
10_28200_4_1_1,07:53:00,07:53:10,4076,8907
10_28200_4_1_1,07:54:00,07:54:10,4081,8908
10_28200_4_1_1,07:55:00,07:55:10,4084,8909
10_28200_4_1_1,07:56:00,07:56:10,4088,8910
10_28200_4_1_1,07:57:00,07:57:10,4187,8911
10_28200_4_1_1,07:58:00,07:58:10,4086,8912
10_28200_4_1_1,08:00:00,08:00:10,5081,8913
10_28200_4_1_1,08:02:00,08:02:10,1111,8914
10_28200_4_1_1,08:04:00,08:04:10,1054,8915
10_28200_4_1_1,08:06:00,08:06:10,1216,8916
10_28200_4_1_1,08:08:00,08:08:10,1215,8917
10_28200_4_1_1,08:10:00,08:10:10,1052,8918
10_28200_4_1_1,08:11:00,08:11:10,2140,8919
10_28200_4_1_1,08:12:00,08:12:10,3106,8920
10_28200_4_1_1,08:13:00,08:13:10,3102,8921
10_28200_4_1_1,08:14:00,08:14:10,3182,8922
10_28200_4_1_1,08:15:00,08:15:10,3104,8923
10_28200_4_1_1,08:16:00,08:16:10,3185,8924
10_28200_4_1_1,08:17:00,08:17:10,3242,8925
10_28200_4_1_1,08:18:00,08:18:10,3107,8926
10_28200_5_0_2,07:50:00,07:50:10,3110,8927
10_28200_5_0_2,07:51:00,07:51:10,3241,8928
10_28200_5_0_2,07:52:00,07:52:10,3184,8929
10_28200_5_0_2,07:53:00,07:53:10,3111,8930
10_28200_5_0_2,07:54:00,07:54:10,3103,8931
10_28200_5_0_2,07:55:00,07:55:10,3181,8932
10_28200_5_0_2,07:56:00,07:56:10,3101,8933
10_28200_5_0_2,07:57:00,07:57:10,3105,8934
10_28200_5_0_2,07:58:00,07:58:10,3221,8935
10_28200_5_0_2,07:59:00,07:59:10,1221,8936
10_28200_5_0_2,08:01:00,08:01:10,1213,8937
10_28200_5_0_2,08:02:00,08:02:10,1214,8938
10_28200_5_0_2,08:03:00,08:03:10,1212,8939
10_28200_5_0_2,08:05:00,08:05:10,1115,8940
10_28200_5_0_2,08:07:00,08:07:10,5114,8941
10_28200_5_0_2,08:09:00,08:09:10,5082,8942
10_28200_5_0_2,08:10:00,08:10:10,4087,8943
10_28200_5_0_2,08:12:00,08:12:10,4083,8944
10_28200_5_0_2,08:13:00,08:13:10,4089,8945
10_28200_5_0_2,08:14:00,08:14:10,4085,8946
10_28200_5_0_2,08:15:00,08:15:10,4082,8947
10_28200_5_0_2,08:16:00,08:16:10,4077,8948
10_28200_5_0_2,08:17:00,08:17:10,4080,8949
10_28200_5_0_2,08:18:00,08:18:10,2424,8950
10_28200_5_0_2,08:19:00,08:19:10,4075,8951
10_28200_5_1_1,07:50:00,07:50:10,4078,8952
10_28200_5_1_1,07:52:00,07:52:10,4079,8953
10_28200_5_1_1,07:53:00,07:53:10,4076,8954
10_28200_5_1_1,07:54:00,07:54:10,4081,8955
10_28200_5_1_1,07:55:00,07:55:10,4084,8956
10_28200_5_1_1,07:56:00,07:56:10,4088,8957
10_28200_5_1_1,07:57:00,07:57:10,4187,8958
10_28200_5_1_1,07:58:00,07:58:10,4086,8959
10_28200_5_1_1,08:00:00,08:00:10,5081,8960
10_28200_5_1_1,08:02:00,08:02:10,1111,8961
10_28200_5_1_1,08:04:00,08:04:10,1054,8962
10_28200_5_1_1,08:06:00,08:06:10,1216,8963
10_28200_5_1_1,08:08:00,08:08:10,1215,8964
10_28200_5_1_1,08:10:00,08:10:10,1052,8965
10_28200_5_1_1,08:11:00,08:11:10,2140,8966
10_28200_5_1_1,08:12:00,08:12:10,3106,8967
10_28200_5_1_1,08:13:00,08:13:10,3102,8968
10_28200_5_1_1,08:14:00,08:14:10,3182,8969
10_28200_5_1_1,08:15:00,08:15:10,3104,8970
10_28200_5_1_1,08:16:00,08:16:10,3185,8971
10_28200_5_1_1,08:17:00,08:17:10,3242,8972
10_28200_5_1_1,08:18:00,08:18:10,3107,8973
10_28800_3_1_2,08:00:00,08:00:10,4078,8974
10_28800_3_1_2,08:02:00,08:02:10,4079,8975
10_28800_3_1_2,08:03:00,08:03:10,4076,8976
10_28800_3_1_2,08:04:00,08:04:10,4081,8977
10_28800_3_1_2,08:05:00,08:05:10,4084,8978
10_28800_3_1_2,08:06:00,08:06:10,4088,8979
10_28800_3_1_2,08:07:00,08:07:10,4187,8980
10_28800_3_1_2,08:08:00,08:08:10,4086,8981
10_28800_3_1_2,08:10:00,08:10:10,5081,8982
10_28800_3_1_2,08:12:00,08:12:10,1111,8983
10_28800_3_1_2,08:14:00,08:14:10,1054,8984
10_28800_3_1_2,08:16:00,08:16:10,1216,8985
10_28800_3_1_2,08:18:00,08:18:10,1215,8986
10_28800_3_1_2,08:20:00,08:20:10,1052,8987
10_28800_3_1_2,08:21:00,08:21:10,2140,8988
10_28800_3_1_2,08:22:00,08:22:10,3106,8989
10_28800_3_1_2,08:23:00,08:23:10,3102,8990
10_28800_3_1_2,08:24:00,08:24:10,3182,8991
10_28800_3_1_2,08:25:00,08:25:10,3104,8992
10_28800_3_1_2,08:26:00,08:26:10,3185,8993
10_28800_3_1_2,08:27:00,08:27:10,3242,8994
10_28800_3_1_2,08:28:00,08:28:10,3107,8995
10_29100_3_0_5,08:05:00,08:05:10,3110,8996
10_29100_3_0_5,08:06:00,08:06:10,3241,8997
10_29100_3_0_5,08:07:00,08:07:10,3184,8998
10_29100_3_0_5,08:08:00,08:08:10,3111,8999
10_29100_3_0_5,08:09:00,08:09:10,3103,9000
10_29100_3_0_5,08:10:00,08:10:10,3181,9001
10_29100_3_0_5,08:11:00,08:11:10,3101,9002
10_29100_3_0_5,08:12:00,08:12:10,3105,9003
10_29100_3_0_5,08:13:00,08:13:10,3221,9004
10_29100_3_0_5,08:14:00,08:14:10,1221,9005
10_29100_3_0_5,08:16:00,08:16:10,1213,9006
10_29100_3_0_5,08:17:00,08:17:10,1214,9007
10_29100_3_0_5,08:18:00,08:18:10,1212,9008
10_29100_3_0_5,08:20:00,08:20:10,1115,9009
10_29100_3_0_5,08:22:00,08:22:10,5114,9010
10_29100_3_0_5,08:24:00,08:24:10,5082,9011
10_29100_3_0_5,08:25:00,08:25:10,4087,9012
10_29100_3_0_5,08:27:00,08:27:10,4083,9013
10_29100_3_0_5,08:28:00,08:28:10,4089,9014
10_29100_3_0_5,08:29:00,08:29:10,4085,9015
10_29100_3_0_5,08:30:00,08:30:10,4082,9016
10_29100_3_0_5,08:31:00,08:31:10,4077,9017
10_29100_3_0_5,08:32:00,08:32:10,4080,9018
10_29100_3_0_5,08:33:00,08:33:10,2424,9019
10_29100_3_0_5,08:34:00,08:34:10,4075,9020
10_29820_3_1_3,08:17:00,08:17:10,4078,9021
10_29820_3_1_3,08:19:00,08:19:10,4079,9022
10_29820_3_1_3,08:20:00,08:20:10,4076,9023
10_29820_3_1_3,08:21:00,08:21:10,4081,9024
10_29820_3_1_3,08:22:00,08:22:10,4084,9025
10_29820_3_1_3,08:23:00,08:23:10,4088,9026
10_29820_3_1_3,08:24:00,08:24:10,4187,9027
10_29820_3_1_3,08:25:00,08:25:10,4086,9028
10_29820_3_1_3,08:27:00,08:27:10,5081,9029
10_29820_3_1_3,08:29:00,08:29:10,1111,9030
10_29820_3_1_3,08:31:00,08:31:10,1054,9031
10_29820_3_1_3,08:33:00,08:33:10,1216,9032
10_29820_3_1_3,08:35:00,08:35:10,1215,9033
10_29820_3_1_3,08:37:00,08:37:10,1052,9034
10_29820_3_1_3,08:38:00,08:38:10,2140,9035
10_29820_3_1_3,08:39:00,08:39:10,3106,9036
10_29820_3_1_3,08:40:00,08:40:10,3102,9037
10_29820_3_1_3,08:41:00,08:41:10,3182,9038
10_29820_3_1_3,08:42:00,08:42:10,3104,9039
10_29820_3_1_3,08:43:00,08:43:10,3185,9040
10_29820_3_1_3,08:44:00,08:44:10,3242,9041
10_29820_3_1_3,08:45:00,08:45:10,3107,9042
10_30180_3_0_1,08:23:00,08:23:10,3110,9043
10_30180_3_0_1,08:24:00,08:24:10,3241,9044
10_30180_3_0_1,08:25:00,08:25:10,3184,9045
10_30180_3_0_1,08:26:00,08:26:10,3111,9046
